STFID Label,STFID Number,County,Census Tract,Block Group Single Digit,Block Group ID,X Centroid,Y Centroid,Population,Age Under 5 Years,Age 5 to 9 Years,Age 10 to 14 Years,Age 15 to 19 Years,Age 20 to 24 Years,Age 25 to 34 Years,Age 35 to 44 Years,Age 45 to 54 Years,Age 55 to 64 Years,Age 65 to 74 Years,Age 75 Years or Older,% Age Under 5 Years,% Age 5 to 9 Years,% Age 10 to 14 Years,% Age 15 to 19 Years,% Age 20 to 24 Years,% Age 25 to 34 Years,% Age 35 to 44 Years,% Age 45 to 54 Years,% Age 55 to 64 Years,% Age 65 to 74 Years,% Age 75 Years or Older,Median Age,Children 5 to 17 Years Old,% Children 5 to 17 Years Old,Whites,African Americans,Native Americans,Asians,Pacific Islanders,Persons of Other Races,Persons of More than One Race,% Whites,% African Americans,% Native Americans,% Asians,% Pacific Islanders,% Persons of Other Races,% Persons of More than One Race,Hispanics of Any Race,% Hispanics of Any Race,Minority Persons,% Minority Persons,Households,Married Couples With Own Children Under 18,Married Couples Without Own Children Under 18,Female Householder With No Husband With Own Children Under 18,Female Householder With No Husband Without Own Children Under 18,Male Householder With No Wife With Own Children Under 18,Male Householder With No Wife Without Own Children Under 18,Non-Family Households,% Married Couples With Own Children Under 18,% Married Couples Without Own Children Under 18,% Female Householder With No Husband With Own Children Under 18,% Female Householder With No Husband Without Own Children Under 18,% Male Householder With No Wife With Own Children Under 18,% Male Householder With No Wife Without Own Children Under 18,% Non-Family Households,Average Persons per Household,Persons 16 or Older in Labor Force,Persons 16 or Older Not in Labor Force,% Persons 16 or Older Not in Labor Force,Persons in Labor Force and Employed,Persons in Labor Force and Unemployed,% of Labor Force Unemployed,Persons 25 or Older with Less than High School Diploma,Persons 25 or Older with High School Diploma and Less than BA Degree,Persons 25 or Older with BA Degree or Higher,% Persons 25 or Older with Less than High School Diploma,% Persons 25 or Older with High School Diploma and Less than BA Degree,% Persons 25 or Older with BA Degree or Higher,Median Household Income,Persons Below Poverty Level,% Persons Below Poverty Level,Housing Units,Single Family Units,Multifamily Units,% Single Family Units,% Multifamily Units,Units Built Before 1940,Units Built 1940 to 1949,Units Built 1950 to 1959,Units Built 1960 to 1969,Units Built 1970 to 1979,Units Built 1980 to 1989,Units Built 1990 to 1999,Units Built 2000 to 2010,% Units Built Before 1940,% Units Built 1940 to 1949,% Units Built 1950 to 1959,% Units Built 1960 to 1969,% Units Built 1970 to 1979,% Units Built 1980 to 1989,% Units Built 1990 to 1999,% Units Built 2000 to 2010,Median Home Value,Owner-Occupied Units,Renter-Occupied Units,% Owner-Occupied Units,% Renter-Occupied Units,Vacant Units,% Vacant Units,Location 1
"* 290,950,133,072","290,950,133,072",Jackson,133.07,2,133.07-2,"2,784,402","996,302","1,737",155,135,107,112,120,285,239,233,189,115,47,8.9,7.8,6.2,6.4,6.9,16.4,13.8,13.4,10.9,6.6,2.7,33.4,354,20.4,447,"1,141",8,6,0,60,75,25.7,65.7,0.5,0.3,0,3.5,4.3,138,7.9,"1,346",77.5,760,96,125,111,55,35,24,314,12.6,16.4,14.6,7.2,4.6,3.2,41.3,2.29,838,479,36.4,765,73,8.7,133,757,457,9.8,56.2,33.9,"27,362.00",396,22.8,846,315,531,37.3,62.7,52,0,0,222,311,114,147,0,6.1,0,0,26.2,36.8,13.5,17.4,0,"98,667.00",304,456,40,60,86,10.2,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,370,607,002","290,370,607,002",Cass,607,2,607-2,"2,873,982","886,034",912,46,55,62,69,44,79,103,157,137,96,64,5,6,6.8,7.6,4.8,8.7,11.3,17.2,15,10.5,7,44.8,186,20.4,889,10,8,3,0,0,2,97.5,1.1,0.9,0.3,0,0,0.2,15,1.6,38,4.2,335,80,153,11,7,12,8,64,23.9,45.7,3.3,2.1,3.6,2.4,19.1,2.72,493,242,33,467,26,5.3,38,449,457,4.1,47.6,48.4,"65,455.00",69,7.6,359,359,0,100,0,23,4,76,50,59,28,31,89,6.5,1,21.1,13.9,16.3,7.8,8.5,24.8,"200,000.00",294,41,87.8,12.2,24,6.7,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,370,608,001","290,370,608,001",Cass,608,1,608-1,"2,815,553","891,330","1,254",48,71,89,98,62,88,176,247,185,114,76,3.8,5.7,7.1,7.8,4.9,7,14,19.7,14.8,9.1,6.1,44.7,258,20.6,"1,210",9,14,3,3,0,15,96.5,0.7,1.1,0.2,0.2,0,1.2,23,1.8,65,5.2,459,106,232,7,9,11,10,84,23.1,50.5,1.5,2,2.4,2.2,18.3,2.73,660,366,35.7,621,39,5.9,57,727,457,4.6,58.6,36.8,"59,824.00",104,8.3,489,489,0,100,0,88,29,13,72,119,66,56,45,18.1,6,2.6,14.7,24.4,13.6,11.5,9.1,"163,659.00",429,30,93.5,6.5,30,6.1,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,134,072","290,950,134,072",Jackson,134.07,2,134.07-2,"2,759,999","995,281","1,581",37,47,50,39,21,67,105,215,328,236,436,2.3,3,3.2,2.5,1.3,4.2,6.6,13.6,20.7,14.9,27.6,61.4,136,8.6,"1,376",153,3,20,1,9,19,87,9.7,0.2,1.3,0.1,0.6,1.2,34,2.2,226,14.3,708,67,297,4,18,3,2,317,9.5,41.9,0.6,2.5,0.4,0.3,44.8,1.91,808,631,43.8,794,15,1.8,8,591,457,0.8,56,43.2,"67,262.00",116,7.4,761,545,216,71.6,28.4,20,8,22,167,258,243,43,0,2.7,1,2.9,21.9,33.9,32,5.6,0,"246,216.00",503,205,71,29,53,7,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,090,003","290,950,090,003",Jackson,90,3,90-3,"2,768,809","1,029,838","1,338",81,96,78,99,99,176,155,193,206,95,60,6.1,7.2,5.8,7.4,7.4,13.2,11.6,14.4,15.4,7.1,4.5,37.6,273,20.4,81,"1,210",1,3,0,16,27,6.1,90.4,0.1,0.2,0,1.2,2,38,2.8,"1,267",94.7,526,35,110,69,100,8,19,185,6.7,20.9,13.1,19,1.5,3.6,35.2,2.54,746,318,29.9,599,146,19.6,62,650,457,5.3,55.6,39.1,"50,152.00",196,14.6,617,617,0,100,0,75,212,207,81,28,15,0,0,12.2,34.3,33.5,13.1,4.5,2.4,0,0,"81,163.00",349,177,66.3,33.7,91,14.7,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,078,022","290,950,078,022",Jackson,78.02,2,78.02-2,"2,778,691","1,040,409",748,61,50,54,68,45,112,64,126,63,66,39,8.2,6.7,7.2,9.1,6,15,8.6,16.8,8.4,8.8,5.2,33.6,172,23,31,684,3,0,0,9,21,4.1,91.4,0.4,0,0,1.2,2.8,19,2.5,719,96.1,281,18,48,48,49,6,14,98,6.4,17.1,17.1,17.4,2.1,5,34.9,2.66,269,301,52.8,200,68,25.4,160,273,457,17.9,30.7,51.3,"26,458.00",195,26.1,360,332,28,92.2,7.8,76,65,97,33,52,36,0,0,21.2,18.1,27,9.2,14.5,10,0,0,"44,485.00",149,132,53,47,79,21.9,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 291,650,306,001","291,650,306,001",Platte,306,1,306-1,"2,739,966","1,147,022",703,48,42,27,38,56,126,96,108,88,45,29,6.8,6,3.8,5.4,8,17.9,13.7,15.4,12.5,6.4,4.1,36.5,107,15.2,623,23,11,6,6,4,30,88.6,3.3,1.6,0.9,0.9,0.6,4.3,45,6.4,113,16.1,344,43,68,21,11,10,10,181,12.5,19.8,6.1,3.2,2.9,2.9,52.6,2.04,377,201,34.8,354,23,6.2,57,336,457,6.7,39.6,53.7,"44,674.00",48,6.8,424,288,136,67.9,32.1,33,15,81,31,58,83,51,72,7.7,3.5,19,7.3,13.7,19.7,11.9,17,"69,200.00",180,164,52.3,47.7,80,18.9,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,141,051","290,950,141,051",Jackson,141.05,1,141.05-1,"2,856,022","1,034,985","1,006",83,93,83,72,85,173,161,115,89,38,14,8.3,9.2,8.3,7.2,8.4,17.2,16,11.4,8.8,3.8,1.4,30,248,24.7,887,35,11,14,2,19,38,88.2,3.5,1.1,1.4,0.2,1.9,3.8,62,6.2,147,14.6,345,99,83,26,16,18,11,92,28.7,24.1,7.5,4.6,5.2,3.2,26.7,2.92,549,184,25.1,519,29,5.4,0,433,457,0,48.7,51.3,"59,325.00",37,3.7,363,363,0,100,0,0,0,38,13,167,28,117,0,0,0,10.3,3.4,46.1,7.8,32.3,0,"128,402.00",240,105,69.6,30.4,18,5,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,111,001","290,950,111,001",Jackson,111,1,111-1,"2,805,664","1,077,980",980,54,63,57,65,50,117,119,150,138,89,78,5.5,6.4,5.8,6.6,5.1,11.9,12.1,15.3,14.1,9.1,8,42.1,185,18.9,914,20,3,0,3,21,19,93.3,2,0.3,0,0.3,2.1,1.9,43,4.4,86,8.8,407,60,126,19,42,13,13,134,14.7,31,4.7,10.3,3.2,3.2,32.9,2.41,484,309,39,451,32,6.7,55,485,457,5.5,48.7,45.8,"35,588.00",156,15.9,462,429,33,92.9,7.1,123,24,109,102,27,39,12,28,26.7,5.1,23.5,22,5.8,8.3,2.6,6,"102,222.00",317,90,77.9,22.1,55,11.9,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,129,063","290,950,129,063",Jackson,129.06,3,129.06-3,"2,789,226","1,010,378",662,54,43,53,47,30,83,88,111,62,47,44,8.2,6.5,8,7.1,4.5,12.5,13.3,16.8,9.4,7.1,6.6,37.4,143,21.6,244,360,5,19,0,13,21,36.9,54.4,0.8,2.9,0,2,3.2,39,5.9,443,66.9,248,36,63,30,30,9,10,70,14.5,25.4,12.1,12.1,3.6,4,28.2,2.65,340,162,32.3,286,54,16,60,313,457,7.2,37.8,55.1,"54,219.00",91,13.8,285,281,4,98.6,1.4,0,22,111,70,78,0,4,0,0,7.6,38.9,24.6,27.5,0,1.4,0,"122,376.00",194,54,78.2,21.8,37,13,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,085,001","290,950,085,001",Jackson,85,1,85-1,"2,760,164","1,036,305",645,44,44,52,42,6,60,83,130,109,46,29,6.8,6.8,8.1,6.5,0.9,9.3,12.9,20.2,16.9,7.1,4.5,44,138,21.4,622,12,0,6,0,1,4,96.4,1.9,0,0.9,0,0.2,0.6,8,1.2,30,4.7,251,78,95,6,6,1,2,63,31.1,37.8,2.4,2.4,0.4,0.8,25.1,2.57,372,125,25.2,360,12,3.1,6,117,457,1,20.2,78.8,"125,000.00",20,3.1,263,263,0,100,0,234,0,11,9,0,0,8,0,89,0,4.3,3.5,0,0,3.2,0,"300,000.00",250,1,99.6,0.4,12,4.6,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,160,002","290,950,160,002",Jackson,160,2,160-2,"2,775,913","1,063,464",905,83,67,64,73,51,121,108,167,91,38,42,9.2,7.4,7.1,8.1,5.6,13.4,11.9,18.5,10.1,4.2,4.6,34.5,204,22.5,121,692,16,6,0,52,18,13.4,76.5,1.8,0.7,0,5.7,2,92,10.2,810,89.5,332,19,40,65,42,10,15,141,5.7,12,19.6,12.7,3,4.5,42.5,2.53,449,228,33.7,296,153,34,95,361,457,10.4,39.5,50,"34,375.00",460,50.9,474,311,163,65.5,34.5,187,42,7,25,119,18,36,42,39.4,8.8,1.4,5.3,25,3.7,7.6,8.8,"79,659.00",158,174,47.6,52.4,142,30,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,086,003","290,950,086,003",Jackson,86,3,86-3,"2,763,565","1,036,077",691,59,28,18,9,24,118,87,95,108,53,92,8.5,4.1,2.6,1.3,3.5,17.1,12.6,13.7,15.6,7.7,13.3,45.3,55,8,648,20,1,11,0,3,8,93.8,2.9,0.1,1.6,0,0.4,1.2,19,2.7,58,8.4,380,52,80,4,10,2,3,229,13.7,21.1,1.1,2.6,0.5,0.8,60.3,1.82,469,115,19.7,457,12,2.6,0,210,457,0,31.5,68.5,"46,406.00",43,6.2,425,263,162,61.9,38.1,246,51,70,58,0,0,0,0,57.8,12.1,16.4,13.7,0,0,0,0,"193,750.00",302,78,79.5,20.5,45,10.6,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,157,001","290,950,157,001",Jackson,157,1,157-1,"2,765,960","1,068,544",878,16,8,3,8,142,384,109,81,85,25,17,1.8,0.9,0.3,0.9,16.2,43.7,12.4,9.2,9.7,2.8,1.9,31.8,19,2.2,642,149,8,34,0,22,23,73.1,17,0.9,3.9,0,2.5,2.6,53,6,262,29.8,648,8,71,10,10,4,6,539,1.2,11,1.5,1.5,0.6,0.9,83.2,1.35,701,148,17.5,650,51,7.3,85,264,457,10.5,32.8,56.7,"34,402.00",131,15,731,14,717,1.9,98.1,350,36,80,146,70,9,30,9,47.9,5,11,19.9,9.6,1.3,4.1,1.3,"327,500.00",83,565,12.8,87.2,83,11.4,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,114,061","290,950,114,061",Jackson,114.06,1,114.06-1,"2,830,739","1,073,581","1,454",89,114,138,129,101,189,226,224,137,73,34,6.1,7.8,9.5,8.9,6.9,13,15.5,15.4,9.4,5,2.3,33.3,381,26.2,"1,326",36,8,6,1,36,41,91.2,2.5,0.6,0.4,0.1,2.5,2.8,77,5.3,157,10.8,487,132,148,41,34,21,14,97,27.1,30.4,8.4,7,4.3,2.9,19.9,2.99,698,389,35.8,591,107,15.3,80,766,457,6.1,58.8,35.1,"61,071.00",121,8.3,514,514,0,100,0,5,15,9,223,180,74,9,0,1,3,1.7,43.4,34.9,14.4,1.7,0,"93,052.00",405,82,83.2,16.8,27,5.3,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,470,213,063","290,470,213,063",Clay,213.06,3,213.06-3,"2,769,605","1,130,927","1,926",124,106,146,135,72,217,245,282,316,187,96,6.4,5.5,7.6,7,3.7,11.3,12.7,14.6,16.4,9.7,5,41.7,387,20.1,"1,724",89,6,18,2,14,73,89.5,4.6,0.3,0.9,0.1,0.7,3.8,102,5.3,278,14.4,738,178,284,31,40,15,12,178,24.1,38.5,4.2,5.4,2,1.6,24.1,2.61,"1,164",359,23.6,"1,121",43,3.7,41,756,457,3.2,60.3,36.5,"72,478.00",47,2.4,758,758,0,100,0,26,0,14,35,323,267,66,27,3.4,0,1.9,4.6,42.7,35.3,8.7,3.5,"180,035.00",702,36,95.1,4.9,20,2.6,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,171,003","290,950,171,003",Jackson,171,3,171-3,"2,783,401","1,049,089",752,53,62,64,62,45,99,98,116,86,53,14,7,8.2,8.5,8.2,6,13.2,13,15.4,11.4,7,1.9,34.1,188,25,39,682,3,0,0,2,26,5.2,90.7,0.4,0,0,0.3,3.5,13,1.7,716,95.2,309,20,29,70,70,10,10,100,6.5,9.4,22.7,22.7,3.2,3.2,32.4,2.43,336,224,40,263,73,21.7,86,332,457,9.8,38,52.2,"42,500.00",154,20.5,356,260,96,72.9,27.1,8,26,163,108,52,0,0,0,2.2,7.2,45.8,30.2,14.6,0,0,0,"45,755.00",59,250,19.1,80.9,47,13.2,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,181,004","290,950,181,004",Jackson,181,4,181-4,"2,821,356","975,656","2,671",179,213,255,196,92,277,407,385,302,235,130,6.7,8,9.5,7.3,3.4,10.4,15.2,14.4,11.3,8.8,4.9,38,664,24.9,"2,307",239,6,51,1,24,43,86.4,8.9,0.2,1.9,0,0.9,1.6,88,3.3,420,15.7,980,268,344,93,33,19,12,211,27.3,35.1,9.5,3.4,1.9,1.2,21.5,2.72,"1,477",508,25.6,"1,395",82,5.5,43,"1,007",457,2.9,66.8,30.3,"78,801.00",26,1,"1,026",992,34,96.7,3.3,11,0,27,0,146,158,287,397,1.1,0,2.7,0,14.3,15.4,28,38.7,"183,500.00",826,154,84.3,15.7,46,4.5,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 291,650,306,005","291,650,306,005",Platte,306,5,306-5,"2,725,910","1,189,265","1,093",54,69,85,65,41,90,171,207,166,94,51,4.9,6.3,7.8,5.9,3.8,8.2,15.6,18.9,15.2,8.6,4.7,43.3,219,20,"1,072",4,4,0,1,6,6,98.1,0.4,0.4,0,0.1,0.5,0.5,14,1.3,28,2.6,414,107,185,9,13,5,9,86,25.8,44.7,2.2,3.1,1.2,2.2,20.8,2.64,569,303,34.8,534,35,6.2,33,549,457,3.1,52.9,44,"73,438.00",74,6.8,447,444,3,99.3,0.7,85,2,14,16,49,79,143,59,18.9,0.5,3.2,3.6,10.9,17.7,32,13.1,"230,804.00",374,40,90.3,9.7,33,7.4,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,136,122","290,950,136,122",Jackson,136.12,2,136.12-2,"2,808,149","998,501","3,154",158,277,350,307,147,210,551,624,325,146,59,5,8.8,11.1,9.7,4.7,6.7,17.5,19.8,10.3,4.6,1.9,37.3,934,29.6,"2,589",368,13,99,7,22,56,82.1,11.7,0.4,3.1,0.2,0.7,1.8,85,2.7,619,19.6,"1,060",431,334,54,13,22,8,198,40.7,31.5,5.1,1.2,2.1,0.8,18.7,2.98,"1,642",666,28.8,"1,576",66,4,34,749,457,2.7,60.4,36.8,"105,165.00",88,2.8,"1,086",936,150,86.2,13.8,14,0,0,0,9,9,434,621,1.3,0,0,0,0.8,0.8,40,57.2,"321,906.00",857,203,80.8,19.2,26,2.4,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,370,604,002","290,370,604,002",Cass,604,2,604-2,"2,832,361","949,976","1,040",50,60,74,64,47,83,129,199,153,131,50,4.8,5.8,7.1,6.2,4.5,8,12.4,19.1,14.7,12.6,4.8,45.7,198,19,"1,003",6,14,4,0,3,10,96.4,0.6,1.3,0.4,0,0.3,1,19,1.8,50,4.8,386,109,180,5,14,3,5,70,28.2,46.6,1.3,3.6,0.8,1.3,18.1,2.69,537,306,36.3,512,25,4.7,0,512,457,0,52.8,47.2,"92,188.00",10,1,402,402,0,100,0,68,0,0,50,45,18,89,133,16.9,0,0,12.5,11.2,4.4,22.1,33,"296,186.00",355,31,92,8,16,4,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,057,003","290,950,057,003",Jackson,57,3,57-3,"2,776,816","1,053,021",666,49,69,36,37,34,94,59,105,58,53,72,7.4,10.4,5.4,5.6,5.1,14.1,8.9,15.8,8.7,8,10.8,37.4,142,21.3,9,617,8,0,0,13,19,1.4,92.6,1.2,0,0,2,2.9,29,4.4,657,98.6,259,18,34,38,53,7,16,93,6.9,13.1,14.7,20.5,2.7,6.2,35.9,2.57,309,195,38.7,238,72,23.1,127,305,457,14.3,34.3,51.4,"14,439.00",138,20.7,343,343,0,100,0,299,10,17,18,0,0,0,0,87.1,2.9,4.9,5.2,0,0,0,0,"48,904.00",164,95,63.3,36.7,84,24.5,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,149,021","290,950,149,021",Jackson,149.02,1,149.02-1,"2,873,031","1,078,142","1,295",111,115,116,94,70,221,182,171,129,60,26,8.6,8.9,9,7.3,5.4,17.1,14.1,13.2,10,4.6,2,31.4,325,25.1,"1,251",3,4,1,2,10,24,96.6,0.2,0.3,0.1,0.2,0.8,1.9,37,2.9,67,5.2,444,133,118,37,20,23,16,97,30,26.6,8.3,4.5,5.2,3.6,21.8,2.92,658,276,29.6,624,34,5.2,65,580,457,5.9,52.6,41.5,"69,286.00",150,11.6,473,433,40,91.5,8.5,15,22,6,74,165,30,57,103,3.1,4.7,1.3,15.7,35,6.3,12.1,21.7,"117,880.00",322,122,72.5,27.5,29,6.1,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,149,032","290,950,149,032",Jackson,149.03,2,149.03-2,"2,875,919","1,051,830","3,689",259,299,288,236,133,404,577,583,492,287,131,7,8.1,7.8,6.4,3.6,11,15.6,15.8,13.3,7.8,3.6,38.9,823,22.3,"3,550",18,24,22,7,24,44,96.2,0.5,0.7,0.6,0.2,0.7,1.2,118,3.2,221,6,"1,272",436,543,23,33,24,21,192,34.3,42.7,1.8,2.6,1.9,1.7,15.1,2.9,"2,099",697,24.9,"2,020",79,3.8,78,"1,753",457,3.4,76.6,20,"86,404.00",127,3.5,"1,343","1,343",0,100,0,106,0,26,66,211,125,318,492,7.9,0,1.9,4.9,15.7,9.3,23.6,36.6,"206,531.00","1,199",73,94.3,5.7,71,5.3,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,095,002","290,950,095,002",Jackson,95,2,95-2,"2,769,554","1,021,033",693,45,56,52,42,45,91,83,110,85,39,45,6.5,8.1,7.5,6.1,6.5,13.1,12,15.9,12.3,5.6,6.5,36.9,150,21.6,292,355,3,4,2,6,31,42.1,51.2,0.4,0.6,0.3,0.9,4.5,31,4.5,422,60.9,273,17,58,45,41,8,10,94,6.2,21.2,16.5,15,2.9,3.7,34.4,2.54,341,191,35.9,283,58,16.9,102,316,457,11.6,36.1,52.2,"32,422.00",234,33.7,320,320,0,100,0,16,32,157,16,30,58,0,11,5.1,9.9,49,5.1,9.5,18,0,3.4,"156,790.00",152,121,55.7,44.3,47,14.7,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,128,021","290,950,128,021",Jackson,128.02,1,128.02-1,"2,801,900","1,023,982","1,707",106,107,99,120,112,248,224,245,198,122,126,6.2,6.3,5.8,7,6.6,14.5,13.1,14.4,11.6,7.1,7.4,37.7,326,19.1,"1,152",451,16,18,0,23,47,67.5,26.4,0.9,1.1,0,1.3,2.8,64,3.7,590,34.6,711,106,192,64,62,10,25,252,14.9,27,9,8.7,1.4,3.5,35.4,2.4,876,495,36.1,810,66,7.5,52,840,457,3.9,62.3,33.9,"53,333.00",193,11.3,759,624,135,82.2,17.8,0,43,266,230,209,11,0,0,0,5.7,35,30.2,27.5,1.5,0,0,"122,500.00",478,233,67.2,32.8,48,6.3,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,141,121","290,950,141,121",Jackson,141.12,1,141.12-1,"2,863,237","1,016,198",790,32,60,58,37,37,89,77,150,129,73,48,4.1,7.6,7.3,4.7,4.7,11.3,9.7,19,16.3,9.2,6.1,45.3,155,19.6,729,29,1,11,2,7,11,92.3,3.7,0.1,1.4,0.3,0.9,1.4,23,2.9,80,10.1,302,73,144,7,9,4,5,60,24.2,47.7,2.3,3,1.3,1.7,19.9,2.59,329,303,48,310,19,5.7,8,355,457,1,43.3,55.7,"85,714.00",0,0,322,310,12,96.2,3.8,79,39,15,35,25,65,13,52,24.4,12.2,4.5,10.8,7.7,20.2,4.2,16,"245,408.00",250,52,82.8,17.2,20,6.2,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,082,004","290,950,082,004",Jackson,82,4,82-4,"2,766,236","1,037,173",623,35,16,15,14,57,169,99,78,86,34,20,5.6,2.6,2.4,2.2,9.1,27.1,15.9,12.5,13.8,5.5,3.2,35.6,45,7.2,552,34,1,19,0,8,9,88.6,5.5,0.2,3,0,1.3,1.4,22,3.5,86,13.8,318,37,78,5,17,4,5,172,11.6,24.5,1.6,5.3,1.3,1.6,54.1,1.96,428,127,22.8,422,6,1.3,0,151,457,0,24.8,75.2,"81,833.00",50,7.9,330,330,0,100,0,289,8,9,8,0,8,0,7,87.4,2.6,2.9,2.6,0,2.6,0,2,"161,158.00",283,35,89,11,12,3.6,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,370,613,004","290,370,613,004",Cass,613,4,613-4,"2,782,520","961,218","2,301",230,213,194,170,159,419,281,237,130,79,189,10,9.3,8.4,7.4,6.9,18.2,12.2,10.3,5.6,3.4,8.2,29.4,577,25.1,"1,783",366,5,19,0,31,97,77.5,15.9,0.2,0.8,0,1.3,4.2,103,4.5,561,24.4,849,196,166,128,38,37,17,267,23.1,19.6,15.1,4.5,4.4,2,31.4,2.71,"1,045",585,35.9,955,90,8.6,67,966,457,4.5,64.8,30.7,"55,000.00",441,19.2,997,631,366,63.3,36.7,0,0,74,92,150,65,172,444,0,0,7.4,9.2,15,6.5,17.3,44.6,"139,024.00",394,455,46.4,53.6,148,14.8,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,124,004","290,950,124,004",Jackson,124,4,124-4,"2,808,542","1,046,857",661,34,42,32,28,39,81,76,85,92,66,86,5.1,6.4,4.8,4.2,5.9,12.3,11.5,12.9,13.9,10,13,44.8,102,15.4,582,37,8,0,4,12,18,88,5.6,1.2,0,0.6,1.8,2.7,28,4.2,95,14.4,295,35,97,19,17,7,4,116,11.9,32.9,6.4,5.8,2.4,1.4,39.3,2.24,379,168,30.7,355,24,6.3,49,289,457,6.2,36.3,57.5,"48,804.00",37,5.5,324,294,30,90.8,9.2,18,35,132,92,16,31,0,0,5.5,10.9,40.8,28.4,5,9.5,0,0,"94,463.00",243,52,82.4,17.6,29,9,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,370,602,023","290,370,602,023",Cass,602.02,3,602.02-3,"2,776,722","961,675","2,326",161,162,156,156,112,324,302,336,259,202,156,6.9,7,6.7,6.7,4.8,13.9,13,14.4,11.1,8.7,6.7,38,474,20.4,"2,192",26,13,11,1,29,54,94.2,1.1,0.6,0.5,0,1.2,2.3,98,4.2,194,8.3,952,185,258,66,60,32,24,327,19.4,27.1,6.9,6.3,3.4,2.5,34.3,2.44,"1,315",501,27.6,"1,234",81,6.2,129,"1,097",457,7.7,65.2,27.1,"52,350.00",149,6.4,"1,021",998,23,97.8,2.2,94,0,268,252,132,181,14,80,9.2,0,26.3,24.7,12.9,17.7,1.3,7.9,"111,326.00",760,192,79.8,20.2,69,6.8,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,132,102","290,950,132,102",Jackson,132.1,2,132.10-2,"2,790,869","1,001,604",865,84,94,94,83,46,140,105,104,59,27,29,9.7,10.9,10.9,9.6,5.3,16.2,12.1,12,6.8,3.1,3.4,27.3,271,31.3,260,521,4,10,0,49,21,30.1,60.2,0.5,1.2,0,5.7,2.4,78,9,626,72.4,296,43,47,80,25,9,8,84,14.5,15.9,27,8.4,3,2.7,28.4,2.92,388,188,32.7,338,51,13,98,299,457,11.5,35,53.5,"47,321.00",164,19,350,350,0,100,0,12,6,176,58,35,25,39,0,3.3,1.8,50.3,16.5,9.9,7.2,11.1,0,"86,310.00",169,127,57.1,42.9,54,15.4,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,138,021","290,950,138,021",Jackson,138.02,1,138.02-1,"2,829,217","998,961","1,669",107,108,119,100,61,222,172,219,226,189,146,6.4,6.5,7.1,6,3.7,13.3,10.3,13.1,13.5,11.3,8.7,41.8,327,19.6,"1,479",100,8,17,1,20,44,88.6,6,0.5,1,0.1,1.2,2.6,73,4.4,233,14,685,122,257,46,38,16,14,192,17.8,37.5,6.7,5.5,2.3,2,28,2.44,"1,018",297,22.6,964,54,5.3,21,804,457,1.7,62.7,35.6,"66,853.00",61,3.6,711,536,175,75.3,24.7,0,0,44,34,346,193,63,30,0,0,6.2,4.8,48.7,27.1,8.9,4.3,"161,957.00",544,141,79.4,20.6,26,3.7,"Missouri
(38.63578999960896, -92.5663000000448)"
